ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
F002,2,W2,S5,M3,P3,1,somon gatit in ulei cu lamaie,612.2.16.0.0,1.0,1.0
F002,3,W3,S5,M1,P3,1,prajitura cu urda,612.2.5.0.0,2.0,2.0
F002,3,W3,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F002,3,W3,S5,M3,P3,2,chiftele,108.1.1.1.0,200.0,200.0
F002,3,W3,S5,M5,P3,1,salata de castraveti,204.2.1.1.0,172.0,172.0
F002,3,W3,S5,M7,P3,1,chec,204.1.1.0.1,2.0,2.0
F002,4,W4,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F002,4,W4,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F002,4,W4,S5,M3,P3,2,somon gatit in ulei cu lamaie,612.2.16.0.0,0.176,0.176
F002,5,W5,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F002,5,W5,S5,M3,P3,2,mancare de mazare verde,204.2.1.3.0,33.0,26.4
F002,5,W5,S5,M5,P3,1,salata de rosii,204.2.1.11.0,172.0,172.0
F002,6,W6,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F002,6,W6,S5,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
F002,6,W6,S5,M3,P3,2,cartofi taranesti,204.2.1.30.0,275.0,189.75
F002,7,W7,S5,M3,P3,1,supa,204.2.1.15.2,25.0,20.0
F002,7,W7,S5,M3,P3,2,"sarmale cu carne, smantana",414.1.1.0.0,80.0,8.0
F003,1,W1,S5,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
F003,1,W1,S5,M5,P3,1,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
F003,2,W2,S5,M1,P3,2,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F003,2,W2,S5,M3,P3,1,mancare de fasole verde,204.2.1.3.0,33.0,26.4
F003,2,W2,S5,M5,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
F003,2,W2,S5,M7,P3,1,placinta cu mere,414.1.1.0.0,10.0,10.0
F003,3,W3,S5,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
F003,3,W3,S5,M3,P3,2,snitel de pui,108.1.1.11.0,142.5,99.75
F003,3,W3,S5,M5,P3,1,papanasi,414.1.1.0.0,70.0,9.8
F003,4,W4,S5,M1,P3,1,snitel de pui,108.1.1.11.0,142.5,99.75
F003,4,W4,S5,M1,P3,2,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F003,4,W4,S5,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
F003,4,W4,S5,M5,P3,1,salata de castraveti,204.2.1.1.0,172.0,172.0
F003,5,W5,S5,M5,P3,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
F003,6,W6,S5,M3,P3,1,varza calita,204.2.1.15.0,30.0,24.0
F003,6,W6,S5,M3,P3,2,clatite,206.2.1.0.0,25.0,25.0
F003,6,W6,S5,M5,P3,1,salata de vinete,204.2.1.3.0,40.0,40.0
F003,7,W7,S5,M1,P3,1,salata de vinete,204.2.1.3.0,40.0,40.0
F003,7,W7,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F004,1,W1,S5,M3,P3,1,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
F004,2,W2,S5,M1,P3,1,lapte cu cereale,206.3.1.0.0,35.714,35.714
F004,2,W2,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F004,2,W2,S5,M3,P3,2,snitel de pui,108.1.1.11.0,142.5,99.75
F004,2,W2,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F004,2,W2,S5,M7,P3,4,chec,204.1.1.0.1,2.0,2.0
F004,3,W3,S5,M1,P3,2,ceai cu lamaie,414.1.5.3.0,225.0,225.0
F004,3,W3,S5,M3,P3,1,salata de sfecla rosie,612.1.1.0.0,3.0,3.0
F004,3,W3,S5,M5,P3,1,orez cu lapte si scortisoara,101.1.1.1.0,200.0,100.0
F004,3,W3,S5,M7,P3,3,chec,204.1.1.0.1,2.0,2.0
F004,4,W4,S5,M1,P3,1,lapte cu cereale,206.3.1.0.0,35.714,35.714
F004,4,W4,S5,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
F004,5,W5,S5,M1,P3,1,snitel de pui,108.1.1.11.0,142.5,99.75
F004,5,W5,S5,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
F004,5,W5,S5,M3,P3,2,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F004,5,W5,S5,M5,P3,1,mamaliga cu branza de vaci,414.1.1.0.0,150.0,15.0
F004,5,W5,S5,M7,P3,3,gogosi cu zahar,612.8.1.0.0,2.0,2.0
F004,6,W6,S5,M1,P3,1,lapte cu cereale,206.3.1.0.0,35.714,35.714
F004,6,W6,S5,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
F004,6,W6,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F004,7,W7,S5,M1,P3,1,lapte cu cereale,206.3.1.0.0,35.714,35.714
F004,7,W7,S5,M3,P3,1,salata de varza,204.2.1.17.0,5.0,5.0
F004,7,W7,S5,M7,P3,1,papanasi,414.1.1.0.0,70.0,9.8
F005,1,W1,S5,M1,P3,2,salata de icre,414.1.1.3.0,5.0,5.0
F005,1,W1,S5,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
F005,2,W2,S5,M3,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
F005,2,W2,S5,M5,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
F005,2,W2,S5,M7,P3,2,clatite,206.2.1.0.0,25.0,25.0
F005,3,W3,S5,M1,P3,2,salata de icre,414.1.1.3.0,5.0,5.0
F005,3,W3,S5,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
F005,3,W3,S5,M5,P3,1,legume mexicane,204.2.1.37.2,150.0,75.0
F005,3,W3,S5,M7,P3,2,gogosi cu zahar,612.8.1.0.0,2.0,2.0
F005,4,W4,S5,M3,P3,1,legume mexicane,204.2.1.37.2,150.0,75.0
F005,4,W4,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F005,5,W5,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F005,5,W5,S5,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
F005,5,W5,S5,M7,P3,2,clatite,206.2.1.0.0,12.5,12.5
F005,6,W6,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F005,6,W6,S5,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
F005,7,W7,S5,M1,P3,1,lapte cu cereale,206.3.1.0.0,30.0,30.0
F005,7,W7,S5,M3,P3,1,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
F005,7,W7,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F006,1,W1,S5,M3,P3,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
F006,1,W1,S5,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
F006,2,W2,S5,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
F006,2,W2,S5,M5,P3,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
F006,3,W3,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F006,3,W3,S5,M3,P3,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
F006,3,W3,S5,M5,P3,1,sandvis cu sunca,102.2.1.0.0,20.0,20.0
F006,4,W4,S5,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
F006,4,W4,S5,M5,P3,2,corn cu ciocolata,305.1.4.0.0,30.0,30.0
F006,5,W5,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F006,5,W5,S5,M3,P3,2,chiftele,108.1.1.1.0,200.0,200.0
F006,5,W5,S5,M5,P3,2,chec,204.1.1.0.1,2.0,2.0
F006,6,W6,S5,M1,P3,1,zacusca,204.2.1.3.0,25.0,20.0
F006,6,W6,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F006,6,W6,S5,M3,P3,2,snitel de porc,108.1.1.10.0,166.5,99.9
F006,6,W6,S5,M5,P3,1,placinta cu prune,414.1.1.0.0,20.0,20.0
F006,7,W7,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F006,7,W7,S5,M3,P3,2,snitel de porc,108.1.1.10.0,166.5,99.9
F006,7,W7,S5,M7,P3,1,placinta cu branza,101.6.1.4.0,120.0,120.0
F007,1,W1,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,1,W1,S5,M3,P3,1,salata de castraveti,204.2.1.1.0,172.0,172.0
F007,1,W1,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F007,1,W1,S5,M7,P3,1,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F007,2,W2,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,2,W2,S5,M3,P3,1,salata de varza,204.2.1.17.0,5.0,5.0
F007,2,W2,S5,M3,P3,2,cozonac,204.1.1.0.1,4.0,4.0
F007,3,W3,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,3,W3,S5,M3,P3,1,ciorba de ardei umpluti (cu vegeta),204.2.2.2.1,1.0,0.5
F007,3,W3,S5,M3,P3,2,legume mexicane,204.2.1.37.2,150.0,75.0
F007,3,W3,S5,M5,P3,1,sandvis cu snitel de pui,108.1.1.11.0,85.0,59.5
F007,3,W3,S5,M7,P3,2,gogosi cu zahar,612.8.1.0.0,2.0,2.0
F007,4,W4,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,4,W4,S5,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
F007,4,W4,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F007,4,W4,S5,M7,P3,2,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F007,5,W5,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,5,W5,S5,M3,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F007,5,W5,S5,M3,P3,2,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
F007,5,W5,S5,M5,P3,1,taietei cu branza,414.1.1.0.0,100.0,100.0
F007,6,W6,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,6,W6,S5,M5,P3,1,sandvis cu piept de pui,102.2.1.0.0,20.0,20.0
F007,7,W7,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F007,7,W7,S5,M3,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
F007,7,W7,S5,M5,P3,1,papanasi,414.1.1.0.0,70.0,9.8
F008,1,W1,S5,M3,P3,1,ciorba de cartofi (cu vegeta),204.2.2.2.1,0.7,0.7
F008,1,W1,S5,M3,P3,2,paste cu carne si sos de rosii,414.1.1.0.0,120.0,12.0
F008,1,W1,S5,M5,P3,1,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F008,2,W2,S5,M3,P3,1,ciorba de cartofi (cu vegeta),204.2.2.2.1,0.7,0.7
F008,2,W2,S5,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
F008,2,W2,S5,M5,P3,1,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F008,2,W2,S5,M7,P3,1,placinta cu mere,414.1.1.0.0,10.0,10.0
F008,3,W3,S5,M3,P3,1,ciorba de cartofi (cu vegeta),204.2.2.2.1,0.7,0.7
F008,3,W3,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F008,3,W3,S5,M7,P3,3,prajitura cu branza de vaci,612.2.5.0.0,1.0,1.0
F008,4,W4,S5,M1,P3,1,salata de vinete,204.2.1.3.0,20.0,20.0
F008,4,W4,S5,M3,P3,1,varza calita,204.2.1.15.0,30.0,24.0
F008,4,W4,S5,M5,P3,1,supa cu taietei,414.1.1.0.0,250.0,150.0
F008,5,W5,S5,M1,P3,1,salata de vinete,204.2.1.3.0,20.0,20.0
F008,5,W5,S5,M3,P3,1,musaca de conopida,108.1.1.1.0,133.0,99.75
F008,5,W5,S5,M7,P3,1,sandvis cu margarina si cascaval,101.6.2.5.0,50.0,50.0
F008,6,W6,S5,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
F008,6,W6,S5,M3,P3,2,mancare de mazare verde cu carne de pui,108.1.1.11.0,115.0,80.5
F008,6,W6,S5,M5,P3,1,spanac preparat,414.1.1.0.0,50.0,10.0
F008,6,W6,S5,M7,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F008,7,W7,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F008,7,W7,S5,M3,P3,1,fasole cu ciolan,204.2.1.3.0,15.0,15.0
F008,7,W7,S5,M5,P3,1,sandvis cu snitel de pui,108.1.1.11.0,85.0,59.5
F008,7,W7,S5,M7,P3,3,clatite,206.2.1.0.0,25.0,25.0
F009,1,W1,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,1,W1,S5,M3,P3,1,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F009,1,W1,S5,M5,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F009,2,W2,S5,M3,P3,1,sandvis cu salam,102.2.1.0.0,20.0,20.0
F009,2,W2,S5,M5,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F009,2,W2,S5,M7,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,3,W3,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,3,W3,S5,M3,P3,1,sandvis cu snitel de pui,108.1.1.11.0,85.0,59.5
F009,3,W3,S5,M5,P3,1,spaghete cu sos din carne de vita,414.1.1.0.0,150.0,15.0
F009,4,W4,S5,M3,P3,1,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F009,4,W4,S5,M5,P3,1,legume mexicane,204.2.1.37.2,150.0,75.0
F009,4,W4,S5,M7,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,5,W5,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,5,W5,S5,M3,P3,1,sandvis cu salam,102.2.1.0.0,20.0,20.0
F009,5,W5,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F009,6,W6,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,6,W6,S5,M3,P3,1,sandvis cu snitel de pui,108.1.1.11.0,85.0,59.5
F009,6,W6,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F009,7,W7,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F009,7,W7,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F010,1,W1,S5,M5,P3,1,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
F010,2,W2,S5,M5,P3,1,ciorba a la grec,414.1.1.0.0,200.0,200.0
F010,3,W3,S5,M3,P3,1,snitel de pui,108.1.1.11.0,285.0,199.5
F010,3,W3,S5,M5,P3,1,ciorba a la grec,414.1.1.0.0,200.0,200.0
F010,4,W4,S5,M5,P3,1,ciorba a la grec,414.1.1.0.0,200.0,200.0
F010,4,W4,S5,M7,P3,1,placinta cu branza,101.6.1.4.0,120.0,120.0
F010,5,W5,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F010,5,W5,S5,M7,P3,2,papanasi,414.1.1.0.0,70.0,9.8
F010,6,W6,S5,M3,P3,1,omleta cu sunca,110.1.0.0.0,57.0,50.16
F010,6,W6,S5,M5,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F010,6,W6,S5,M7,P3,1,papanasi,414.1.1.0.0,70.0,9.8
F010,7,W7,S5,M5,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F010,7,W7,S5,M7,P3,1,papanasi,414.1.1.0.0,70.0,9.8
F011,1,W1,S5,M3,P3,1,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F011,1,W1,S5,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
F011,2,W2,S5,M3,P3,1,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F011,2,W2,S5,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
F011,2,W2,S5,M7,P3,2,lapte cu cereale,206.3.1.0.0,30.0,30.0
F011,3,W3,S5,M3,P3,1,sandvis cu salam de vara,102.2.1.0.0,20.0,20.0
F011,3,W3,S5,M5,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
F011,4,W4,S5,M3,P3,1,sandvis cu sunca si cascaval,101.6.2.5.0,35.0,35.0
F011,4,W4,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F011,4,W4,S5,M7,P3,1,salata de icre,414.1.1.3.0,5.0,5.0
F011,5,W5,S5,M3,P3,1,sandvis cu salam de vara,102.2.1.0.0,20.0,20.0
F011,5,W5,S5,M5,P3,1,salata de castraveti,204.2.1.1.0,172.0,172.0
F011,6,W6,S5,M3,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
F011,6,W6,S5,M5,P3,4,salata de sfecla rosie,612.1.1.0.0,3.0,3.0
F011,7,W7,S5,M3,P3,1,legume mexicane,204.2.1.37.2,150.0,75.0
F011,7,W7,S5,M3,P3,4,salata de sfecla rosie,612.1.1.0.0,3.0,3.0
F011,7,W7,S5,M5,P3,1,placinta cu sunca si cascaval,414.1.1.0.0,20.0,20.0
F011,7,W7,S5,M7,P3,2,papanasi,414.1.1.0.0,70.0,9.8
F012,1,W1,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F012,1,W1,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F012,1,W1,S5,M5,P3,2,omleta,110.1.0.0.0,114.0,100.32
F012,1,W1,S5,M7,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F012,2,W2,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F012,2,W2,S5,M3,P3,2,chiftele,108.1.1.1.0,300.0,300.0
F012,2,W2,S5,M5,P3,1,chiftele,108.1.1.1.0,200.0,200.0
F012,2,W2,S5,M7,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F012,3,W3,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F012,3,W3,S5,M3,P3,2,snitel,108.1.1.10.0,666.0,399.6
F012,3,W3,S5,M5,P3,1,mamaliga cu branza de burduf,414.1.1.0.0,150.0,15.0
F012,3,W3,S5,M7,P3,1,sandvis cu snitel de vita,108.1.1.13.0,85.0,59.5
F012,4,W4,S5,M3,P3,1,mancare de mazare verde cu carne de pui,108.1.1.11.0,115.0,80.5
F012,4,W4,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F012,5,W5,S5,M3,P3,1,mancare de mazare verde cu carne de pui,108.1.1.11.0,115.0,80.5
F012,6,W6,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F012,6,W6,S5,M5,P3,1,tocanita de cartofi cu costita,204.2.1.30.0,180.0,135.0
F012,7,W7,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F012,7,W7,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F012,7,W7,S5,M5,P3,1,tocanita de cartofi cu costita,204.2.1.30.0,180.0,135.0
F012,7,W7,S5,M7,P3,1,gogosi cu branza,101.6.0.0.0,30.0,30.0
F013,1,W1,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F013,1,W1,S5,M7,P3,2,placinta cu mere,414.1.1.0.0,10.0,10.0
F013,2,W2,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F013,2,W2,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F013,2,W2,S5,M7,P3,2,placinta cu mere,414.1.1.0.0,10.0,10.0
F013,3,W3,S5,M3,P3,1,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F013,3,W3,S5,M5,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F013,3,W3,S5,M7,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F013,3,W3,S5,M7,P3,2,gogosi cu zahar,612.8.1.0.0,1.0,1.0
F013,4,W4,S5,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
F013,4,W4,S5,M5,P3,1,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F013,4,W4,S5,M7,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F013,4,W4,S5,M7,P3,2,gogosi cu zahar,612.8.1.0.0,1.0,1.0
F013,5,W5,S5,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
F013,6,W6,S5,M1,P3,1,salata de vinete,204.2.1.3.0,20.0,20.0
F013,6,W6,S5,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
F013,6,W6,S5,M5,P3,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
F013,7,W7,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F013,7,W7,S5,M7,P3,2,clatite,206.2.1.0.0,25.0,25.0
F014,1,W1,S5,M3,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F014,1,W1,S5,M5,P3,1,mamaliga cu branza de vaci,414.1.1.0.0,150.0,15.0
F014,1,W1,S5,M7,P3,2,placinta cu prune,414.1.1.0.0,10.0,10.0
F014,2,W2,S5,M3,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F014,2,W2,S5,M7,P3,2,placinta cu prune,414.1.1.0.0,10.0,10.0
F014,3,W3,S5,M3,P3,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
F014,4,W4,S5,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
F014,5,W5,S5,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
F014,5,W5,S5,M5,P3,1,mamaliga cu branza de vaci,414.1.1.0.0,150.0,15.0
F014,6,W6,S5,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
F014,6,W6,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F014,7,W7,S5,M3,P3,1,sarmale cu carne,414.1.1.0.0,20.0,2.0
F014,7,W7,S5,M5,P3,1,mamaliga cu branza de vaci,414.1.1.0.0,150.0,15.0
F015,1,W1,S5,M3,P3,1,ciorba de gulii cu coaste,414.1.1.0.0,240.0,120.0
F015,1,W1,S5,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
F015,2,W2,S5,M3,P3,1,ciorba de gulii cu coaste,414.1.1.0.0,240.0,120.0
F015,2,W2,S5,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
F015,3,W3,S5,M3,P3,1,fasole batuta,414.1.1.0.0,160.0,32.0
F015,3,W3,S5,M7,P3,1,gogosi cu zahar,612.8.1.0.0,1.0,1.0
F015,4,W4,S5,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
F015,4,W4,S5,M5,P3,1,omleta din 2 oua,110.1.0.0.0,112.0,98.56
F015,5,W5,S5,M3,P3,1,fasole batuta,414.1.1.0.0,160.0,32.0
F015,5,W5,S5,M7,P3,1,gogosi cu zahar,612.8.1.0.0,1.0,1.0
F015,6,W6,S5,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
F015,7,W7,S5,M3,P3,1,spanac preparat,414.1.1.0.0,50.0,10.0
F015,7,W7,S5,M5,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
F016,1,W1,S5,M3,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F016,1,W1,S5,M5,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F016,1,W1,S5,M7,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F016,2,W2,S5,M3,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F016,2,W2,S5,M5,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F016,3,W3,S5,M3,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F016,3,W3,S5,M5,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
